,Player,Tm,Age,Pos,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,4QC,GWD,Year
1155,Mark Brunell,NYJ,41,QB,16,0,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,0,0,0.0,9.00,9.00,0,0,2011
1156,Legedu Naanee,CAR,28,WR,15,10,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.8,118.7,0,0,0.0,27.00,27.00,0,0,2011
1157,Tyler Thigpen,BUF,27,QB,3,0,3,8,37.5,25,0,0.0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,0,0.0,3.13,-2.50,0,0,2011
1158,Brian Hoyer,NWE,26,QB,3,0,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,7.3,118.7,0,0,0.0,22.00,22.00,0,0,2011
1159,Tyrod Taylor,BAL,22,QB,3,0,1,1,100.0,18,0,0.0,0,0.0,0,18,18.0,18.0,18.0,6.0,118.7,2,3,66.7,5.00,5.00,0,0,2011
1160,Emmanuel Sanders,PIT,24,WR,11,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.4,118.7,0,0,0.0,15.00,15.00,0,0,2011
1161,David Akers,SFO,37,K,16,0,1,1,100.0,14,1,100.0,0,0.0,1,14,14.0,34.0,14.0,0.9,158.3,0,0,0.0,14.00,34.00,0,0,2011
1162,Armanti Edwards,CAR,23,QB,16,0,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,0,0,2011
1163,Ray Rice,BAL,24,RB,16,16,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,0,0,0.0,1.00,21.00,0,0,2011
1164,Tom Brandstater,STL,27,QB,1,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1165,Randall Cobb,GNB,21,WR,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1166,Britton Colquitt,DEN,26,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1167,Eric Decker,DEN,24,WR,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1168,Matt Forte,CHI,26,RB,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1169,Chas Henry,PHI,22,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1170,Brandon Lloyd,2TM,30,WR,15,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1172,Marshawn Lynch,SEA,25,RB,15,15,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1173,Jerious Norwood,STL,28,RB,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2011
1174,Adam Podlesh,CHI,28,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1175,Bernard Scott,CIN,27,RB,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1176,Brad Smith,BUF,28,WR,15,5,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,1,6,50.0,-3.00,-25.50,0,0,2011
1177,Micheal Spurlock,TAM,28,WR,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1178,Demaryius Thomas,DEN,24,WR,11,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2011
1179,Drew Brees,NOR,33,QB,16,16,422,670,63.0,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,1,2,2012
1180,Matthew Stafford,DET,24,QB,16,16,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,29,212,3.8,6.29,5.81,3,3,2012
1181,Tony Romo,DAL,32,QB,16,16,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,5,5,2012
1182,Tom Brady,NWE,35,QB,16,16,401,637,63.0,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,27,182,4.1,7.00,7.48,1,2,2012
1183,Matt Ryan,ATL,27,QB,16,16,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,2012
1184,Peyton Manning,DEN,36,QB,16,16,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,2012
1185,Andrew Luck,IND,23,QB,16,16,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,2012
1186,Aaron Rodgers,GNB,29,QB,16,16,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,2,3,2012
1187,Josh Freeman,TAM,24,QB,16,16,306,558,54.8,4065,27,4.8,17,3.0,186,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.30,1,1,2012
1188,Carson Palmer,OAK,33,QB,15,15,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,2,2,2012
1189,Matt Schaub,HOU,31,QB,16,16,350,544,64.3,4008,22,4.0,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,2,2,2012
1190,Eli Manning,NYG,31,QB,16,16,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,2012
1191,Cam Newton,CAR,23,QB,16,16,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,2012
1192,Joe Flacco,BAL,27,QB,16,16,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,35,227,6.2,6.34,6.33,3,3,2012
1193,Sam Bradford,STL,25,QB,16,16,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,233,6.0,5.92,5.64,4,3,2012
1194,Andy Dalton,CIN,25,QB,16,16,329,528,62.3,3669,27,5.1,16,3.0,172,59,6.9,6.6,11.2,229.3,87.4,46,229,8.0,5.99,5.68,1,3,2012
1195,Philip Rivers,SDG,31,QB,16,16,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,0,0,2012
1196,Ryan Fitzpatrick,BUF,30,QB,16,16,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,0,1,2012
1197,Brandon Weeden,CLE,29,QB,15,15,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,2012
1198,Ryan Tannehill,MIA,24,QB,16,16,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.90,5.23,1,1,2012
1199,Ben Roethlisberger,PIT,30,QB,13,13,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,2,3,2012
1200,Robert Griffin III,WAS,22,QB,15,15,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,2012
1201,Russell Wilson,SEA,24,QB,16,16,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,33,203,7.7,6.84,7.01,3,4,2012
1202,Jay Cutler,CHI,29,QB,15,15,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,38,250,8.1,5.90,5.37,1,1,2012
1203,Christian Ponder,MIN,24,QB,16,16,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,1,2,2012
1204,Mark Sanchez,NYJ,26,QB,15,15,246,453,54.3,2883,13,2.9,18,4.0,146,66,6.4,5.2,11.7,192.2,66.9,34,209,7.0,5.49,4.36,1,1,2012
1205,Michael Vick,PHI,32,QB,10,10,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,3,3,2012
1206,Jake Locker,TEN,24,QB,11,11,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,25,151,7.4,5.97,5.10,0,1,2012
1207,Chad Henne,JAX,27,QB,10,6,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.70,4.88,0,0,2012
1208,Colin Kaepernick,SFO,25,QB,13,7,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,1,1,2012
1209,Matt Cassel,KAN,30,QB,9,8,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,2012
1210,Alex Smith,SFO,28,QB,10,9,153,218,70.2,1737,13,6.0,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,0,0,2012
1211,Nick Foles,PHI,23,QB,7,6,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,20,131,7.0,5.50,5.13,1,1,2012
1212,Blaine Gabbert,JAX,23,QB,10,10,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,2012
1213,Matt Hasselbeck,TEN,37,QB,8,5,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,14,103,6.0,5.38,5.02,2,2,2012
1214,Kevin Kolb,ARI,28,QB,6,5,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,2012
1215,Brady Quinn,KAN,28,QB,10,8,112,197,56.9,1141,2,1.0,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.20,0,0,2012
1216,John Skelton,ARI,24,QB,7,6,109,201,54.2,1132,2,1.0,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.10,1,1,2012
1217,Ryan Lindley,ARI,23,QB,6,4,89,171,52.0,752,0,0.0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,0,0,2012
1218,Charlie Batch,PIT,38,QB,2,2,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,3,12,4.1,6.34,4.15,1,1,2012
1219,Kirk Cousins,WAS,24,QB,3,1,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,2012
1220,Brian Hoyer,ARI,27,QB,2,1,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,4,30,7.0,5.26,4.04,0,0,2012
1221,Byron Leftwich,PIT,32,QB,2,1,25,53,47.2,272,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,3,24,5.4,4.43,3.63,0,0,2012
1222,Jason Campbell,CHI,31,QB,6,1,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,0,0,2012
1223,Greg McElroy,NYJ,24,QB,2,1,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,11,71,26.2,3.40,2.81,1,1,2012
1224,Thaddeus Lewis,CLE,27,QB,1,1,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,3,14,8.6,5.43,4.71,0,0,2012
1225,Tyrod Taylor,BAL,23,QB,7,0,17,29,58.6,179,0,0.0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,0,0,2012
1226,Shaun Hill,DET,32,QB,1,0,10,13,76.9,172,2,15.4,0,0.0,8,46,13.2,16.3,17.2,172.0,157.9,0,0,0.0,13.23,16.31,0,0,2012
1227,Terrelle Pryor,OAK,23,QB,3,1,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,0,0,0.0,5.17,5.00,0,0,2012
1228,Matt Moore,MIA,28,QB,2,0,11,19,57.9,131,1,5.3,0,0.0,7,37,6.9,7.9,11.9,65.5,96.6,2,9,9.5,5.81,6.76,0,0,2012
1229,Matt Leinart,OAK,29,QB,2,0,16,33,48.5,115,0,0.0,1,3.0,7,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,0,0,2012
1230,Kyle Orton,DAL,30,QB,1,0,9,10,90.0,89,1,10.0,0,0.0,6,21,8.9,10.9,9.9,89.0,137.1,0,0,0.0,8.90,10.90,0,0,2012
1231,Colt McCoy,CLE,26,QB,3,0,9,17,52.9,79,1,5.9,0,0.0,5,21,4.6,5.8,8.8,26.3,85.2,4,25,19.0,2.57,3.52,0,0,2012
1232,Mohamed Sanu,CIN,23,WR,9,3,1,1,100.0,73,1,100.0,0,0.0,1,73,73.0,93.0,73.0,8.1,158.3,0,0,0.0,73.00,93.00,0,0,2012
1233,Matt Flynn,SEA,27,QB,3,0,5,9,55.6,68,0,0.0,0,0.0,3,27,7.6,7.6,13.6,22.7,79.9,0,0,0.0,7.56,7.56,0,0,2012
1234,Bruce Gradkowski,CIN,29,QB,2,0,5,11,45.5,65,0,0.0,0,0.0,1,44,5.9,5.9,13.0,32.5,64.6,0,0,0.0,5.91,5.91,1,1,2012
1235,Derek Anderson,CAR,29,QB,2,0,4,4,100.0,58,0,0.0,0,0.0,3,23,14.5,14.5,14.5,29.0,118.7,0,0,0.0,14.50,14.50,0,0,2012
1236,Dan Orlovsky,TAM,29,QB,1,0,4,7,57.1,51,0,0.0,0,0.0,2,24,7.3,7.3,12.8,51.0,80.1,0,0,0.0,7.29,7.29,0,0,2012
1237,Johnny Hekker,STL,22,P,16,0,3,3,100.0,42,1,33.3,0,0.0,3,21,14.0,20.7,14.0,2.6,158.3,0,0,0.0,14.00,20.67,0,0,2012
1239,Jeremy Kerley,NYJ,24,WR,16,7,1,1,100.0,42,0,0.0,0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.00,42.00,0,0,2012
1240,Kellen Clemens,STL,29,QB,2,0,1,3,33.3,39,0,0.0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,0,0,0.0,13.00,-2.00,0,0,2012
1241,Tim Tebow,NYJ,25,QB,12,2,6,8,75.0,39,0,0.0,0,0.0,2,23,4.9,4.9,6.5,3.3,84.9,2,7,20.0,3.20,3.20,0,0,2012
1242,T.J. Yates,HOU,25,QB,4,0,4,10,40.0,38,0,0.0,1,10.0,3,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,0,0,2012
1243,Rusty Smith,TEN,25,QB,1,0,3,5,60.0,34,0,0.0,0,0.0,2,17,6.8,6.8,11.3,34.0,80.4,0,0,0.0,6.80,6.80,0,0,2012
1244,Tyler Thigpen,BUF,28,QB,4,0,3,5,60.0,30,0,0.0,0,0.0,2,12,6.0,6.0,10.0,7.5,77.1,0,0,0.0,6.00,6.00,0,0,2012
1245,Mike Williams,TAM,25,WR,16,16,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.00,28.00,0,0,2012
1246,Tim Masthay,GNB,25,P,16,0,1,2,50.0,27,1,50.0,0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,0,0,0.0,13.50,23.50,0,0,2012
1247,Sidney Rice,SEA,26,WR,16,16,1,2,50.0,25,0,0.0,0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,0,0,0.0,12.50,12.50,0,0,2012
1248,Golden Tate,SEA,24,WR,15,15,1,1,100.0,23,1,100.0,0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,0,0,0.0,23.00,43.00,0,0,2012
1249,Graham Harrell,GNB,27,QB,4,0,2,4,50.0,20,0,0.0,0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0,0,0.0,5.00,5.00,0,0,2012
1250,David Carr,NYG,33,QB,2,0,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,1,6,25.0,3.25,3.25,0,0,2012
1251,Ryan Mallett,NWE,24,QB,4,0,1,4,25.0,17,0,0.0,1,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0,0,0.0,4.25,-7.00,0,0,2012
1252,Trent Edwards,PHI,29,QB,1,0,2,2,100.0,14,0,0.0,0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,0,0,0.0,7.00,7.00,0,0,2012
1253,Brock Osweiler,DEN,22,QB,5,0,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,0,0,0.0,3.00,3.00,0,0,2012
1254,Chase Daniel,NOR,26,QB,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,0,0,2012
1255,Shane Lechler,OAK,36,P,16,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,0,0,2012
1256,Danario Alexander,SDG,26,WR,10,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1257,Antonio Brown,PIT,24,WR,13,10,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,0,0,2012
1258,Armanti Edwards,CAR,24,QB,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1259,Brandon Fields,MIA,28,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1260,Peyton Hillis,KAN,26,RB,13,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1261,T.Y. Hilton,IND,23,WR,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1262,Josh Morgan,WAS,27,WR,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1263,Matt Prater,DEN,28,K,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2012
1264,Brad Smith,BUF,29,WR/QB,15,2,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2012
1265,Peyton Manning,DEN,37,QB,16,16,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,2013
1266,Drew Brees,NOR,34,QB,16,16,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,2013
1267,Matthew Stafford,DET,25,QB,16,16,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.40,2,3,2013
1268,Matt Ryan,ATL,28,QB,16,16,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,1,1,2013
1269,Philip Rivers,SDG,32,QB,16,16,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4,4,2013
1270,Tom Brady,NWE,36,QB,16,16,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,256,6.0,6.12,6.13,5,5,2013
1271,Andy Dalton,CIN,26,QB,16,16,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,1,3,2013
1272,Carson Palmer,ARI,34,QB,16,16,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.50,5.67,3,4,2013
1273,Ben Roethlisberger,PIT,31,QB,16,16,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,1,3,2013
1274,Ryan Tannehill,MIA,25,QB,16,16,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,58,399,9.0,5.44,5.00,4,3,2013
1275,Joe Flacco,BAL,28,QB,16,16,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.50,2,4,2013
1276,Tony Romo,DAL,33,QB,15,15,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2,4,2013
1277,Andrew Luck,IND,24,QB,16,16,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,32,227,5.3,5.97,6.06,3,3,2013
1278,Eli Manning,NYG,32,QB,16,16,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,1,2,2013
1279,Cam Newton,CAR,24,QB,16,16,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.90,5.69,4,4,2013
1280,Russell Wilson,SEA,25,QB,16,16,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.10,3,4,2013
1281,Alex Smith,KAN,29,QB,15,15,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,1,1,2013
1282,Chad Henne,JAX,28,QB,15,13,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,243,7.0,5.54,4.86,1,1,2013
1283,Robert Griffin III,WAS,23,QB,13,13,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,1,2,2013
1284,Colin Kaepernick,SFO,26,QB,16,16,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,39,231,8.6,6.52,6.65,2,3,2013
1285,Geno Smith,NYJ,23,QB,16,16,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,2,5,2013
1286,Nick Foles,PHI,24,QB,13,10,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,1,1,2013
1287,Jay Cutler,CHI,30,QB,11,11,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,19,132,5.1,6.66,6.23,3,3,2013
1288,Mike Glennon,TAM,24,QB,13,13,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,40,314,8.8,5.03,4.98,2,2,2013
1289,Aaron Rodgers,GNB,30,QB,9,9,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,21,117,6.8,7.78,8.00,1,1,2013
1290,Ryan Fitzpatrick,TEN,31,QB,11,9,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,21,109,5.7,6.32,5.62,2,2,2013
1291,Matt Schaub,HOU,32,QB,10,8,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,21,162,5.5,5.67,4.53,2,2,2013
1292,Jason Campbell,CLE,32,QB,9,8,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,0,0,2013
1293,EJ Manuel,BUF,23,QB,10,10,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,28,159,8.4,5.43,4.87,1,2,2013
1294,Josh McCown,CHI,34,QB,8,5,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,11,37,4.7,7.63,8.54,1,1,2013
1295,Matt Cassel,MIN,31,QB,9,6,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,2,2,2013
1296,Terrelle Pryor,OAK,24,QB,11,9,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,0,0,2013
1297,Case Keenum,HOU,25,QB,8,8,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,19,201,7.0,5.73,5.40,0,0,2013
1298,Brandon Weeden,CLE,30,QB,8,5,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,0,1,2013
1299,Sam Bradford,STL,26,QB,7,7,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,15,97,5.4,5.74,6.10,1,1,2013
1300,Kellen Clemens,STL,30,QB,10,9,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,138,8.0,5.84,5.25,0,0,2013
1301,Christian Ponder,MIN,25,QB,9,9,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,119,10.2,5.75,4.75,1,0,2013
1302,Matt McGloin,OAK,24,QB,7,6,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,6,53,2.8,6.88,5.96,0,0,2013
1304,Jake Locker,TEN,25,QB,7,7,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,105,8.0,5.78,5.68,1,2,2013
1305,Michael Vick,PHI,33,QB,7,6,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,15,99,9.6,7.15,6.93,0,0,2013
